n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
20,229,17.555099247091032,0.04666666666666667,0.04599376071254584,0.04604620358605049,0.0005169135568651367,0.045124719401274396,0.04701803815273955,0.001893318751465152
20,230,17.631759069130734,0.04666666666666667,0.04681639748440889,0.04681174629060035,0.0005445671519956097,0.04602082817736608,0.047810013039001314,0.0017891848616352346
20,231,17.70841889117043,0.04666666666666667,0.04763674869747343,0.04765708635405619,0.0005689462663670101,0.04684329799783637,0.04860604659711302,0.0017627485992766506
20,232,17.78507871321013,0.04666666666666667,0.04843695215618618,0.04838757130227708,0.0005241381209474507,0.04759649726091188,0.049311314918323905,0.001714817657412028
20,233,17.861738535249827,0.04666666666666667,0.04916102875817884,0.049086821687480076,0.0005996752776268453,0.048218141975397324,0.05011878553836924,0.0019006435629719126
20,234,17.93839835728953,0.04666666666666667,0.04991207463642893,0.04973042840931166,0.0005467798875658267,0.04921597739549545,0.05085067806141635,0.0016347006659208976
20,235,18.015058179329227,0.04666666666666667,0.050712586432216065,0.050608585762379074,0.000552144827092674,0.04994106074434712,0.05170222859628922,0.0017611678519421012
20,236,18.091718001368925,0.05333333333333334,0.05141493192589279,0.05145414838361629,0.0005204830989749973,0.05055004406252016,0.05241192714264671,0.001861883080126553
20,237,18.168377823408623,0.05333333333333334,0.05219869199379964,0.052201251602895946,0.0005569806296300618,0.0513384980389676,0.053250920752962456,0.0019124227139948533
20,238,18.245037645448324,0.05333333333333334,0.05285018502509209,0.05289683201292038,0.0005390756310658793,0.05172579234270346,0.05372870505932506,0.002002912716621598
20,239,18.321697467488022,0.05333333333333334,0.05341861757482317,0.0535746635695854,0.0006249326924220526,0.052142267321995374,0.05435945338755704,0.002217186065561663
20,240,18.39835728952772,0.05333333333333334,0.05409554728862107,0.054202389657800026,0.0005976896329672171,0.05292095715203265,0.054960659864856695,0.002039702712824047
20,241,18.47501711156742,0.06,0.054737061110948906,0.054787222820741235,0.0005532859706673465,0.053446069429137474,0.05554259934303384,0.002096529913896368
20,242,18.55167693360712,0.06,0.05533001919994377,0.0553040680050367,0.0005657426582894676,0.05415705616653079,0.05620011438585736,0.002043058219326571
20,243,18.628336755646817,0.06,0.05582916478551353,0.055854640347140244,0.0005419811134483932,0.054730134252443274,0.056733574054698734,0.002003439802255459
20,244,18.704996577686515,0.06,0.05636719921564988,0.05632325421908292,0.0005110836838185289,0.055402662493199924,0.057305930080630015,0.0019032675874300908
20,245,18.781656399726216,0.06,0.056925351680805314,0.057022033334845956,0.000550043694814049,0.05598316790397149,0.05780421888718197,0.001821050983210483
20,246,18.858316221765914,0.06,0.05733962275282869,0.05743915048782222,0.0004934162522444018,0.0565734123494964,0.058251088096455385,0.0016776757469589842
20,247,18.934976043805612,0.06,0.057760870060339475,0.05783998549778811,0.0005236646700524836,0.05698904199415196,0.058716530983754206,0.0017274889896022466
20,248,19.01163586584531,0.06,0.05823578525645221,0.05823769736028013,0.00045837798747202,0.057461002769669825,0.05903569390533895,0.0015746911356691248
20,249,19.08829568788501,0.06,0.05868654149788063,0.05875349699342497,0.00046865621970190453,0.05795364062407867,0.059469852795894576,0.0015162121718159047
20,250,19.16495550992471,0.06,0.05898501470056462,0.05900458159162872,0.0004148391264917986,0.05826881829483863,0.05966556927412612,0.0013967509792874866
20,251,19.241615331964407,0.06,0.059414967103626905,0.05945202050056435,0.00036440455202577695,0.058756371047543964,0.0599428742471652,0.0011865031996212347
20,252,19.318275154004105,0.06,0.059770351792180244,0.05976874581442918,0.00036472949946824405,0.05907299989073383,0.060292699252015504,0.0012196993612816759
20,253,19.394934976043807,0.06,0.06008935648265449,0.060077387182310815,0.0003579308566539404,0.05939651504541596,0.06062820325670969,0.0012316882112937272
20,254,19.471594798083505,0.06,0.06041046287062903,0.06034764889833101,0.00035605539539768696,0.05979708722156669,0.06095397338674615,0.0011568861651794632
20,255,19.548254620123203,0.06,0.060739019221684044,0.06078181442030821,0.00032654749493801397,0.06008026825452804,0.061216809270380784,0.0011365410158527475
20,256,19.6249144421629,0.06,0.06102455695578377,0.06111337655072957,0.00031072220621159016,0.06032367403027496,0.06146328556113695,0.001139611530861992
20,257,19.701574264202602,0.06666666666666667,0.06132427999166057,0.06142004281173312,0.0003168820924926684,0.06066072887082158,0.061689032491801465,0.0010283036209798868
20,258,19.7782340862423,0.06666666666666667,0.0616844361067968,0.06166705214206363,0.0002313590199513827,0.0612914487335951,0.062008181803545045,0.0007167330699499458
20,259,19.854893908281998,0.06666666666666667,0.06200905643853647,0.06203326859972293,0.00027731859120213714,0.061456995678272563,0.06243642748948649,0.0009794318112139253
20,260,19.9315537303217,0.06666666666666667,0.06234455016189786,0.06231444538023331,0.0003091305222495292,0.061809720849100726,0.06288210713383352,0.0010723862847327945
20,261,20.008213552361397,0.06666666666666667,0.06272708348441669,0.0627412410797385,0.0002871675760365843,0.062177751263865995,0.0632119209186657,0.001034169654799709
20,262,20.084873374401095,0.06666666666666667,0.06313430118629175,0.06311451514526858,0.0003168382364874309,0.06263040755159183,0.06360666196260649,0.0009762544110146626
20,263,20.161533196440793,0.06666666666666667,0.06360871787117814,0.06356686366113873,0.0003716318111483717,0.06308760191738569,0.06421924569146335,0.0011316437740776647
20,264,20.238193018480494,0.06666666666666667,0.06399579996919973,0.06394117648149308,0.0004209218585742557,0.06337806942415343,0.06470535654457159,0.001327287120418158
20,265,20.314852840520192,0.06666666666666667,0.06453612895906388,0.06451364302579586,0.0004015456488667209,0.06389911517585607,0.0652147585819141,0.0013156434060580258
20,266,20.39151266255989,0.06666666666666667,0.06501690886783928,0.06493006974872403,0.0004029524159638434,0.06439832121915211,0.06570191903508982,0.0013035978159377098
20,267,20.468172484599588,0.06666666666666667,0.06553776068062092,0.06563104022331745,0.00045977826076220885,0.06471442745834394,0.06621383608663671,0.0014994086282927727
20,268,20.54483230663929,0.06666666666666667,0.06607825498242056,0.06611966354710869,0.00048559549731072734,0.06511867717529604,0.0667745237721609,0.0016558465968648517
20,269,20.621492128678987,0.06666666666666667,0.06658108546215354,0.06662318467306816,0.0004083696195318591,0.06579928304189175,0.06713688364147037,0.0013376005995786172
20,270,20.698151950718685,0.06666666666666667,0.06716416585439948,0.06710318399909038,0.0004275858690771972,0.0664631449787703,0.0678037854686998,0.0013406404899295038
20,271,20.774811772758383,0.06666666666666667,0.06778972912527488,0.06773046697913829,0.0004298259119607471,0.06705180656071891,0.0685271846925044,0.0014753781317854986
20,272,20.851471594798085,0.06666666666666667,0.0684489677706827,0.06845057960559445,0.0004217912614453453,0.06756667196359378,0.06913212492216132,0.0015654529585675397
20,273,20.928131416837783,0.06666666666666667,0.0691209205846564,0.06901424325055222,0.0004183385207645148,0.06838580947627113,0.0697405866086345,0.0013547771323633717
20,274,21.00479123887748,0.06666666666666667,0.06985150814278467,0.06981661112171192,0.0004565415346721454,0.06914605543180237,0.07059298066403956,0.0014469252322371895
20,275,21.08145106091718,0.06666666666666667,0.07056014895495757,0.07059566125914982,0.0004720560294522196,0.0698349538985491,0.0714634528691265,0.0016284989705774022
20,276,21.15811088295688,0.07333333333333333,0.0712835882727179,0.07133140565777821,0.0004941112799942155,0.07059799904056617,0.07227013099789231,0.0016721319573261423
20,277,21.234770704996578,0.07333333333333333,0.07196954684537162,0.0720607318214806,0.0004870283570259031,0.07126339943321731,0.07279164810778029,0.0015282486745629709
20,278,21.311430527036276,0.07333333333333333,0.07272139462284728,0.07288764119226786,0.0005095398385787325,0.07195919940470666,0.07357002499457282,0.001610825589866166
20,279,21.388090349075977,0.07333333333333333,0.07345480021013703,0.07349782477845712,0.00036941201249522226,0.07289290484162263,0.0741515166608681,0.0012586118192454698
20,280,21.464750171115675,0.07333333333333333,0.07422947426600716,0.07424524129740401,0.0004834686714094459,0.07347084174251647,0.07503331560318592,0.0015624738606694472
20,281,21.541409993155373,0.07333333333333333,0.07492828461359367,0.07489031925989062,0.00043153280856802914,0.07424430318278151,0.07567863774610468,0.0014343345633231752
20,282,21.61806981519507,0.07333333333333333,0.07561254378425075,0.07562734313662739,0.00041156013985043077,0.07494756155216176,0.07635033539394283,0.0014027738417810715
20,283,21.694729637234772,0.07333333333333333,0.0763117348437168,0.07636444097978087,0.0004099841899649549,0.07552639430115689,0.076887202417498,0.0013608081163411084
20,284,21.77138945927447,0.07333333333333333,0.07684805729331116,0.07697497755657753,0.00039668747322938705,0.0760454943228265,0.07736695465787677,0.0013214603350502618
20,285,21.848049281314168,0.07333333333333333,0.07741320523717565,0.07741098939067226,0.00036354968718839875,0.07672820292108039,0.07801007238996631,0.0012818694688859211
20,286,21.924709103353866,0.08,0.07796528937598265,0.07804677647937094,0.0003777613321612895,0.07718489554406334,0.07848351698367236,0.0012986214396090157
20,287,22.001368925393567,0.08,0.07849095448656301,0.07858194104719216,0.0003297328707048555,0.07787877807570595,0.07899496007526159,0.0011161819995556405
20,288,22.078028747433265,0.08,0.07892612197820825,0.0789356115834958,0.0003237152319931055,0.07831797223790463,0.07939339010539896,0.0010754178674943354
20,289,22.154688569472963,0.08,0.07938532067629804,0.07944784821023386,0.00030584909265733484,0.07877635226408612,0.0798572597806444,0.0010809075165582743
20,290,22.23134839151266,0.08,0.07981196239707525,0.07980855755835282,0.00020899516503559032,0.0794997730239368,0.08022174082168261,0.0007219677977458039
20,291,22.308008213552363,0.08,0.08021005222759577,0.0801716254488403,0.00019559874409547342,0.07995645427974378,0.08062127829773826,0.0006648240179944753
20,292,22.38466803559206,0.08,0.08060559483334742,0.08060625107331405,0.0002209017276188823,0.0802772730834199,0.0810178347965054,0.0007405617130854941
20,293,22.46132785763176,0.08,0.08096058166881097,0.08090843025440506,0.00023070920311556192,0.0806507213054342,0.0814371912510812,0.0007864699456470031
20,294,22.537987679671456,0.08,0.08138254066799808,0.08136198299038025,0.0001956976201169373,0.08109635577617981,0.08179150384057518,0.0006951480643953706
20,295,22.614647501711158,0.08,0.08175939901844508,0.08176002287975813,0.00022945331671210046,0.08142398385870625,0.0821829240941596,0.0007589402354533509
20,296,22.691307323750856,0.08,0.08217230337901545,0.08212438904103156,0.00021942830270592651,0.081845690721632,0.0825774335641374,0.0007317428425053923
20,297,22.767967145790553,0.08,0.08261405062742602,0.08265622269946704,0.0002471015608370828,0.08222095092618044,0.08299598198251938,0.0007750310563389429
20,298,22.844626967830255,0.08,0.08306910497243157,0.08313902183890645,0.0003176019978662629,0.08257959146566064,0.08357852044454506,0.0009989289788844141
20,299,22.921286789869953,0.08,0.08354011896289334,0.0834993436936293,0.0003487585539978329,0.08304055006205009,0.0841545500973392,0.0011140000352891088
20,300,22.99794661190965,0.08,0.0840308372382693,0.08406733432450872,0.000356239641164847,0.08344938982351767,0.08463983166834675,0.001190441844829082
20,301,23.07460643394935,0.08,0.08454332653791476,0.08454317057967291,0.00035724822845353393,0.08401605510204406,0.08522670624566712,0.001210651143623065
20,302,23.15126625598905,0.08,0.08507783647266165,0.08512141147708413,0.00031319110079261237,0.0845505352552464,0.08574930049926448,0.001198765244018074
20,303,23.227926078028748,0.08,0.08565865602134175,0.08562342822632203,0.00032566001293627035,0.08508209260489,0.08622656062893767,0.0011444680240476762
20,304,23.304585900068446,0.08,0.08625775411730716,0.08627344707667478,0.0003701873060440281,0.08555223146970393,0.08689739051299403,0.0013451590432900923
20,305,23.381245722108144,0.08,0.0869256311797412,0.08689655585892436,0.00037428103185048174,0.08623980864564856,0.0876055188462714,0.00136571020062283
20,306,23.457905544147845,0.08,0.08745411087037322,0.08744449458127593,0.0004481239149195877,0.08663732719819951,0.08823471126105242,0.0015973840628529107
20,307,23.534565366187543,0.08,0.08807899406198016,0.08806216969527239,0.0004626768928897545,0.08747013504061314,0.08914145515809184,0.0016713201174786974
20,308,23.61122518822724,0.08,0.08878510480889783,0.08875952698665719,0.00048516891229971777,0.08810311277257277,0.08980652266203558,0.001703409889462812
20,309,23.68788501026694,0.08,0.08941801426082288,0.08944172869966614,0.0005016238108310203,0.08869103653240859,0.09038868823126857,0.0016976516988599782
20,310,23.76454483230664,0.08,0.09020052942532392,0.09010432505183996,0.000504713761884874,0.08947680750197219,0.09102531898434528,0.0015485114823730883
20,311,23.84120465434634,0.08,0.090855303963598,0.09099538763015948,0.0005425190964670882,0.08998673964994267,0.09162947810885488,0.0016427384589122185
20,312,23.917864476386036,0.08666666666666667,0.09155335593874853,0.09154138532226588,0.0005297831735118616,0.09062289589798402,0.09227526171782799,0.0016523658198439733
20,313,23.994524298425734,0.08666666666666667,0.09229818807489924,0.09227389008800757,0.0005460757037963994,0.09143089056754383,0.09316207993587935,0.0017311893683355228
20,314,24.071184120465436,0.08666666666666667,0.09295139938180921,0.09292775525552782,0.000589732887117297,0.09188657425073113,0.09388046706780993,0.0019938928170788045
20,315,24.147843942505133,0.08666666666666667,0.0936676064138929,0.09372823195758553,0.0005649667376389941,0.0926848928945549,0.09458926859622918,0.001904375701674288
20,316,24.22450376454483,0.08666666666666667,0.0943427148463904,0.09439043283047627,0.0004872261652832805,0.0933995173989198,0.09515112466734225,0.0017516072684224532
20,317,24.301163586584533,0.08666666666666667,0.09497926231195017,0.0949737992365226,0.0004495100923235379,0.09414194343261803,0.09575164813885793,0.0016097047062399034
20,318,24.37782340862423,0.09333333333333334,0.09559042802374303,0.09559057510108815,0.0003321140562718177,0.09502892493516944,0.09617490161812664,0.0011459766829571977
20,319,24.45448323066393,0.09333333333333334,0.09637919423445619,0.0963675352312528,0.0003480721858185118,0.09563548826926113,0.09693625901514563,0.0013007707458844997
20,320,24.531143052703626,0.09333333333333334,0.09704906176208575,0.0970684745784297,0.00045279181010590426,0.09623562483824964,0.09768534637913436,0.001449721540884713
20,321,24.607802874743328,0.09333333333333334,0.09773120895646897,0.09777208661486075,0.00040519717407711095,0.0969523740471339,0.09836274572929841,0.001410371682164513
20,322,24.684462696783026,0.09333333333333334,0.09836430073460899,0.09837491961904553,0.00037195713866127947,0.09761795119446603,0.0989257503426818,0.0013077991482157714
20,323,24.761122518822724,0.09333333333333334,0.09905398805730826,0.09909523177534943,0.0003842399217341434,0.09826307246506077,0.09958115156181443,0.0013180790967536604
20,324,24.83778234086242,0.09333333333333334,0.09973542527730084,0.09979061039569609,0.00037102024019805487,0.09912741028617914,0.1003797752623025,0.0012523649761233685
20,325,24.914442162902123,0.09333333333333334,0.1005161930346189,0.1005445090681207,0.0003739726104733784,0.09996737580122832,0.10117446955537325,0.0012070937541449334
